"Sex","Rank_within_sex","Motif_ID","TF","Observed","Background","Percent_observed","Percent_background","Fold_enrichment","P_value","P_adj_BH","Enriched"
"Female",365,"MA0006.1","Ahr::Arnt",43,4090,13.826,10.225,1.3522,0.0257892626586067,0.0527090135433442,"No"
"Female",366,"MA1537.1","NR2F1(var.2)",40,3756,12.862,9.39,1.3697,0.026044285972203,0.0530848014624685,"No"
"Female",367,"MA0616.2","HES2",13,906,4.18,2.265,1.8455,0.0261494844796656,0.0531539929750151,"No"
"Female",368,"MA1560.1","SOHLH2",12,813,3.859,2.033,1.8984,0.0264496862997033,0.053618114074942,"No"
"Female",369,"MA1418.1","IRF3",50,4896,16.077,12.24,1.3135,0.0267449205395013,0.0540696767546557,"No"
"Female",370,"MA0067.1","Pax2",10,632,3.215,1.58,2.0351,0.0271916039272706,0.0548241527830914,"No"
"Female",371,"MA0076.2","ELK4",29,2559,9.325,6.398,1.4576,0.0274862040023694,0.0552529736583434,"No"
"Female",372,"MA0788.1","POU3F3",34,3105,10.932,7.763,1.4084,0.0275706481715985,0.0552529736583434,"No"
"Female",373,"MA0782.2","PKNOX1",50,4906,16.077,12.265,1.3108,0.0276264868291717,0.0552529736583434,"No"
"Female",374,"MA1565.1","TBX18",39,3663,12.54,9.158,1.3694,0.0279221474452061,0.0556949785939138,"No"
"Female",375,"MA0906.1","HOXC12",12,822,3.859,2.055,1.8776,0.0284445161607695,0.0565856241491575,"No"
"Female",376,"MA0763.1","ETV3",18,1412,5.788,3.53,1.6396,0.0286622495773232,0.056867122831604,"No"
"Female",377,"MA1105.2","GRHL2",33,3009,10.611,7.522,1.4106,0.0291707651186217,0.0577225219588642,"No"
"Female",378,"MA0785.1","POU2F1",33,3012,10.611,7.53,1.4092,0.0295263737952097,0.0582716265905461,"No"
"Female",379,"MA1115.1","POU5F1",40,3792,12.862,9.48,1.3567,0.0297042828669436,0.0584680607354616,"No"
"Female",380,"MA0092.1","Hand1::Tcf3",38,3570,12.219,8.925,1.369,0.0299317700095989,0.0587607905977915,"No"
"Female",381,"MA0808.1","TEAD3",55,5515,17.685,13.787,1.2827,0.0305563615155962,0.0598295162483851,"No"
"Female",382,"MA0827.1","OLIG3",15,1128,4.823,2.82,1.7103,0.0318371942211884,0.0621742065157239,"No"
"Female",383,"MA0857.1","Rarb",41,3932,13.183,9.83,1.3411,0.0327216618383339,0.0634393506662038,"No"
"Female",384,"MA0781.1","PAX9",16,1232,5.145,3.08,1.6704,0.0327260346437027,0.0634393506662038,"No"
"Female",385,"MA1499.1","HOXB4",23,1955,7.395,4.888,1.5131,0.0327401474617808,0.0634393506662038,"No"
"Female",386,"MA0153.2","HNF1B",20,1642,6.431,4.105,1.5666,0.032983561899193,0.0637454331005128,"No"
"Female",387,"MA0114.4","HNF4A",43,4163,13.826,10.408,1.3285,0.0332191942467189,0.0640349325789465,"No"
"Female",388,"MA0806.1","TBX4",27,2387,8.682,5.968,1.4548,0.0334005645598459,0.0640535248371338,"No"
"Female",389,"MA0807.1","TBX5",27,2387,8.682,5.968,1.4548,0.0334005645598459,0.0640535248371338,"No"
"Female",390,"MA0829.2","SREBF1(var.2)",22,1856,7.074,4.64,1.5246,0.0338221063906138,0.0646956188907638,"No"
"Female",391,"MA0762.1","ETV2",27,2395,8.682,5.987,1.45,0.0345996250040405,0.0660136067852025,"No"
"Female",392,"MA0643.1","Esrrg",35,3278,11.254,8.195,1.3733,0.0351069148588096,0.0668106083792652,"No"
"Female",393,"MA0474.2","ERG",22,1869,7.074,4.673,1.514,0.0360846569186818,0.068496575219686,"No"
"Female",394,"MA0156.2","FEV",18,1454,5.788,3.635,1.5922,0.0365573825343145,0.069217785204565,"No"
"Female",395,"MA0019.1","Ddit3::Cebpa",20,1663,6.431,4.157,1.5468,0.036867275170164,0.0696278158909933,"No"
"Female",396,"MA0141.3","ESRRB",36,3407,11.576,8.518,1.359,0.0374112987872768,0.0704462246694147,"No"
"Female",397,"MA1496.1","HOXA4",23,1983,7.395,4.957,1.4918,0.0374894788120075,0.0704462246694147,"No"
"Female",398,"MA0711.1","OTX1",5,236,1.608,0.59,2.7249,0.0378683530381045,0.0709793752925276,"No"
"Female",399,"MA0709.1","Msx3",26,2310,8.36,5.775,1.4476,0.0383104517823675,0.0716280627309427,"No"
"Female",400,"MA0017.2","NR2F1",40,3869,12.862,9.672,1.3297,0.0388794940747892,0.0724354251627191,"No"
"Female",401,"MA0896.1","Hmx1",23,1991,7.395,4.978,1.4858,0.0389364684855903,0.0724354251627191,"No"
"Female",402,"MA1464.1","ARNT2",15,1160,4.823,2.9,1.6632,0.0390945662797912,0.0725486229968264,"No"
"Female",403,"MA1127.1","FOSB::JUN",24,2100,7.717,5.25,1.4699,0.0392889122211989,0.0727283586030133,"No"
"Female",404,"MA0714.1","PITX3",30,2759,9.646,6.898,1.3985,0.0402416474382074,0.074307596507185,"No"
"Female",405,"MA1129.1","FOSL1::JUN(var.2)",18,1473,5.788,3.683,1.5717,0.0406120346859084,0.0746720686335366,"No"
"Female",406,"MA1485.1","FERD3L",31,2872,9.968,7.18,1.3883,0.0406392223394315,0.0746720686335366,"No"
"Female",407,"MA1583.1","ZFP57",9,587,2.894,1.468,1.972,0.0414194321413507,0.0758844953046111,"No"
"Female",408,"MA1530.1","NKX6-3",25,2220,8.039,5.55,1.4484,0.0415025121773208,0.0758844953046111,"No"
"Female",409,"MA1471.1","BARX2",25,2224,8.039,5.56,1.4458,0.0422377222377547,0.0770399530302322,"No"
"Female",410,"MA0527.1","ZBTB33",7,411,2.251,1.028,2.1906,0.0428162761360111,0.0779047365791811,"No"
"Female",411,"MA1549.1","POU6F1(var.2)",29,2670,9.325,6.675,1.397,0.0437893064807689,0.0794813202789625,"No"
"Female",412,"MA0488.1","JUN",41,4021,13.183,10.052,1.3114,0.0441317473145707,0.0799084550890043,"No"
"Female",413,"MA0793.1","POU6F2",26,2347,8.36,5.867,1.4248,0.0449092319525,0.081119339071586,"No"
"Female",414,"MA0683.1","POU4F2",32,3017,10.289,7.543,1.3642,0.0461871047464648,0.0832260389875911,"No"
"Female",415,"MA0035.4","GATA1",23,2029,7.395,5.072,1.458,0.0463817944773187,0.0833754666989873,"No"
"Female",416,"MA0725.1","VSX1",17,1397,5.466,3.493,1.5651,0.0472291463499511,0.0839625686598655,"No"
"Female",417,"MA0726.1","VSX2",17,1397,5.466,3.493,1.5651,0.0472291463499511,0.0839625686598655,"No"
"Female",418,"MA0833.2","ATF4",28,2579,9.003,6.447,1.3964,0.0472749813637877,0.0839625686598655,"No"
"Female",419,"MA0645.1","ETV6",34,3248,10.932,8.12,1.3464,0.0473340831150965,0.0839625686598655,"No"
"Female",420,"MA0825.1","MNT",16,1294,5.145,3.235,1.5903,0.0473350731732207,0.0839625686598655,"No"
"Female",421,"MA1520.1","MAF",30,2801,9.646,7.003,1.3776,0.0473837016163584,0.0839625686598655,"No"
"Female",422,"MA0100.3","MYB",29,2698,9.325,6.745,1.3825,0.048857311158652,0.0863686116690862,"No"
"Female",423,"MA1644.1","NFYC",30,2811,9.646,7.028,1.3727,0.0492147201131373,0.0867055838565436,"No"
"Female",424,"MA0836.2","CEBPD",24,2151,7.717,5.378,1.4351,0.0492803854627004,0.0867055838565436,"No"
"Female",425,"MA1632.1","ATF2",41,4057,13.183,10.142,1.2998,0.0495219127842365,0.086925522204801,"No"
"Female",426,"MA0620.3","MITF",21,1833,6.752,4.582,1.4735,0.0505822361550226,0.0885782820930677,"No"
"Female",427,"MA0684.2","RUNX3",45,4527,14.469,11.318,1.2785,0.0509258579817087,0.0889711710874817,"No"
"Female",428,"MA0106.3","TP53",21,1836,6.752,4.59,1.4711,0.0512915305906945,0.0894006584594816,"No"
"Female",429,"MA0648.1","GSC",20,1731,6.431,4.327,1.486,0.0517683647033451,0.0899103412897858,"No"
"Female",430,"MA0772.1","IRF7",38,3728,12.219,9.32,1.311,0.0518249956496084,0.0899103412897858,"No"
"Female",431,"MA0908.1","HOXD11",13,1008,4.18,2.52,1.6588,0.0532343349821822,0.0919951703409817,"No"
"Female",432,"MA0831.2","TFE3",25,2279,8.039,5.697,1.4109,0.0533494861569746,0.0919951703409817,"No"
"Female",433,"MA1521.1","MAFA",30,2833,9.646,7.082,1.362,0.0534260042888868,0.0919951703409817,"No"
"Female",434,"MA1567.1","TBX6",27,2500,8.682,6.25,1.3891,0.0535199784557454,0.0919951703409817,"No"
"Female",435,"MA1420.1","IRF5",20,1741,6.431,4.352,1.4775,0.0542772899931458,0.0930824329537627,"No"
"Female",436,"MA0078.1","Sox17",30,2839,9.646,7.098,1.3591,0.0546189595722738,0.0934535409195328,"No"
"Female",437,"MA1589.1","ZNF140",33,3185,10.611,7.963,1.3326,0.0563249551985797,0.0960748371755369,"No"
"Female",438,"MA0593.1","FOXP2",46,4678,14.791,11.695,1.2647,0.0564085505132509,0.0960748371755369,"No"
"Female",439,"MA0142.1","Pou5f1::Sox2",46,4687,14.791,11.717,1.2623,0.0578801886355893,0.0981583274360087,"No"
"Female",440,"MA1603.1","Dmrt1",30,2855,9.646,7.138,1.3515,0.0578949920534099,0.0981583274360087,"No"
"Female",441,"MA1122.1","TFDP1",14,1124,4.502,2.81,1.602,0.0580394495802243,0.0981801119883159,"No"
"Female",442,"MA1554.1","RFX7",15,1229,4.823,3.072,1.5698,0.0586506129197416,0.0989894960138626,"No"
"Female",443,"MA0502.2","NFYB",32,3085,10.289,7.713,1.3341,0.0589076328510521,0.0990250366768758,"No"
"Female",444,"MA0633.1","Twist2",26,2414,8.36,6.035,1.3853,0.0589371531964248,0.0990250366768758,"No"
"Female",445,"MA1575.1","THRB(var.2)",18,1546,5.788,3.865,1.4975,0.0592444489157337,0.0993176604295222,"No"
"Female",446,"MA0735.1","GLIS1",12,927,3.859,2.317,1.6649,0.0602988129346403,0.10075763908044,"No"
"Female",447,"MA1620.1","Ptf1a(var.3)",33,3206,10.611,8.015,1.3239,0.0605086089920066,0.10075763908044,"No"
"Female",448,"MA0465.2","CDX2",33,3206,10.611,8.015,1.3239,0.0605086089920066,0.10075763908044,"No"
"Female",449,"MA0791.1","POU4F3",32,3101,10.289,7.753,1.3272,0.062238199705683,0.103406897506547,"No"
"Female",450,"MA1571.1","TGIF2LX",22,1994,7.074,4.985,1.419,0.0639095857348083,0.105947891018149,"No"
"Female",451,"MA0767.1","GCM2",10,739,3.215,1.847,1.7404,0.0649526704596182,0.10736315368691,"No"
"Female",452,"MA1493.1","HES6",16,1353,5.145,3.382,1.521,0.0650511333330878,0.10736315368691,"No"
"Female",453,"MA0773.1","MEF2D",33,3235,10.611,8.088,1.312,0.066649716965519,0.109758695046969,"No"
"Female",454,"MA0464.2","BHLHE40",11,849,3.537,2.122,1.6664,0.0697094129009792,0.114544541903371,"No"
"Female",455,"MA0757.1","ONECUT3",26,2459,8.36,6.148,1.3599,0.0699675699018238,0.11471605966321,"No"
"Female",456,"MA0784.1","POU1F1",35,3480,11.254,8.7,1.2936,0.0702474970247427,0.114922440308022,"No"
"Female",457,"MA0601.1","Arid3b",26,2463,8.36,6.157,1.3577,0.0710134017468497,0.115754678168913,"No"
"Female",458,"MA0635.1","BARHL2",11,852,3.537,2.13,1.6606,0.0710665450420404,0.115754678168913,"No"
"Female",459,"MA0043.3","HLF",21,1913,6.752,4.782,1.4119,0.0720110711316459,0.117037601447076,"No"
"Female",460,"MA0783.1","PKNOX2",36,3611,11.576,9.028,1.2823,0.0738088446919,0.119501729988469,"No"
"Female",461,"MA0892.1","GSX1",22,2029,7.074,5.072,1.3946,0.0738475838132495,0.119501729988469,"No"
"Female",462,"MA0057.1","MZF1(var.2)",41,4192,13.183,10.48,1.2579,0.0741710084661841,0.119765308042799,"No"
"Female",463,"MA1534.1","NR1I3",25,2368,8.039,5.92,1.3579,0.0755705682614524,0.121761649941779,"No"
"Female",464,"MA0007.3","Ar",20,1828,6.431,4.57,1.4072,0.0798119684321451,0.128318380280992,"No"
"Female",465,"MA0135.1","Lhx3",26,2497,8.36,6.242,1.3392,0.0803447946515397,0.128836899501022,"No"
"Female",466,"MA1568.1","TCF21(var.2)",20,1830,6.431,4.575,1.4057,0.0804798862834802,0.128836899501022,"No"
"Female",467,"MA1500.1","HOXB6",21,1943,6.752,4.858,1.3901,0.081448439925652,0.129994899362017,"No"
"Female",468,"MA0014.3","PAX5",12,977,3.859,2.442,1.5797,0.0816163619576692,0.129994899362017,"No"
"Female",469,"MA0159.1","RARA::RXRA",34,3414,10.932,8.535,1.2809,0.0817260158187479,0.129994899362017,"No"
"Female",470,"MA0610.1","DMRT3",20,1838,6.431,4.595,1.3995,0.0831888956921696,0.132040247205018,"No"
"Female",471,"MA0817.1","BHLHE23",13,1088,4.18,2.72,1.5368,0.0847578162750953,0.1342448639941,"No"
"Female",472,"MA0137.3","STAT1",43,4478,13.826,11.195,1.235,0.0855281686087435,0.135177995301107,"No"
"Female",473,"MA1475.1","CREB3L4(var.2)",12,986,3.859,2.465,1.5653,0.0859016610180466,0.135481266637342,"No"
"Female",474,"MA0863.1","MTF1",18,1630,5.788,4.075,1.4203,0.0872076798546608,0.137250905425268,"No"
"Female",475,"MA0909.2","HOXD13",24,2301,7.717,5.753,1.3415,0.089135850099934,0.139990198262212,"No"
"Female",476,"MA0826.1","OLIG1",12,993,3.859,2.482,1.5543,0.0893301657636466,0.140000637940505,"No"
"Female",477,"MA0695.1","ZBTB7C",16,1419,5.145,3.547,1.4502,0.0896651330891279,0.140231004789286,"No"
"Female",478,"MA0036.3","GATA2",25,2416,8.039,6.04,1.3309,0.089884684734455,0.140280282033271,"No"
"Female",479,"MA0507.1","POU2F2",37,3795,11.897,9.488,1.254,0.0901187182899917,0.140351907816981,"No"
"Female",480,"MA0641.1","ELF4",23,2194,7.395,5.485,1.3483,0.0908624133250967,0.141215334042754,"No"
"Female",481,"MA0870.1","Sox1",22,2086,7.074,5.215,1.3565,0.0922033935329865,0.14300152094721,"No"
"Female",482,"MA0905.1","HOXC10",15,1320,4.823,3.3,1.4616,0.0934314828614274,0.144605573059388,"No"
"Female",483,"MA0639.1","DBP",10,798,3.215,1.995,1.6117,0.0957497157591565,0.147886724547269,"No"
"Female",484,"MA0657.1","KLF13",24,2322,7.717,5.805,1.3294,0.0960605850588778,0.148060323251907,"No"
"Female",485,"MA0606.1","NFAT5",40,4172,12.862,10.43,1.2331,0.096745341640146,0.14880829868773,"No"
"Female",486,"MA0858.1","Rarb(var.2)",31,3130,9.968,7.825,1.2738,0.0986301928185606,0.151395316548655,"No"
"Female",487,"MA0674.1","NKX6-1",16,1445,5.145,3.612,1.4241,0.100807563594084,0.153788225851097,"No"
"Female",488,"MA0675.1","NKX6-2",16,1445,5.145,3.612,1.4241,0.100807563594084,0.153788225851097,"No"
"Female",489,"MA1519.1","LHX5",16,1445,5.145,3.612,1.4241,0.100807563594084,0.153788225851097,"No"
"Female",490,"MA1136.1","FOSB::JUNB(var.2)",19,1782,6.109,4.455,1.3713,0.103608405202397,0.157738510777527,"No"
"Female",491,"MA1111.1","NR2F2",37,3850,11.897,9.625,1.2361,0.104856096531148,0.159219546263191,"No"
"Female",492,"MA0676.1","Nr2e1",35,3617,11.254,9.043,1.2446,0.105183934177098,0.159219546263191,"No"
"Female",493,"MA1503.1","HOXB9",11,918,3.537,2.295,1.5412,0.10522149639109,0.159219546263191,"No"
"Female",494,"MA0733.1","EGR4",27,2695,8.682,6.737,1.2886,0.106688481717828,0.161112565509109,"No"
"Female",495,"MA0756.1","ONECUT2",15,1350,4.823,3.375,1.4291,0.107260629328728,0.161649352483295,"No"
"Female",496,"MA0789.1","POU3F4",26,2587,8.36,6.468,1.2926,0.10897098796424,0.163895881091376,"No"
"Female",497,"MA0627.2","POU2F3",35,3633,11.254,9.082,1.2391,0.109904042283124,0.164966630871651,"No"
"Female",498,"MA1535.1","NR2C1",25,2481,8.039,6.202,1.296,0.111990674563271,0.16744012527445,"No"
"Female",499,"MA0776.1","MYBL1",6,421,1.929,1.052,1.833,0.112041068958617,0.16744012527445,"No"
"Female",500,"MA0794.1","PROX1",12,1036,3.859,2.59,1.4898,0.112225285036494,0.16744012527445,"No"
"Female",501,"MA0669.1","NEUROG2",16,1471,5.145,3.678,1.399,0.112776927099702,0.16780445766074,"No"
"Female",502,"MA0748.2","YY2",11,931,3.537,2.328,1.5196,0.112919353546503,0.16780445766074,"No"
"Female",503,"MA0609.2","CREM",19,1806,6.109,4.515,1.3531,0.113672031096624,0.168587147511097,"No"
"Female",504,"MA0888.1","EVX2",12,1039,3.859,2.598,1.4855,0.113939905796096,0.168649146277555,"No"
"Female",505,"MA0498.2","MEIS1",33,3413,10.611,8.533,1.2436,0.114196335337446,0.168693992399474,"No"
"Female",506,"MA1484.1","ETS2",19,1808,6.109,4.52,1.3516,0.114536954200725,0.16886278228012,"No"
"Female",507,"MA1509.1","IRF6",5,329,1.608,0.823,1.9547,0.11509381943353,0.169349091316397,"No"
"Female",508,"MA1110.1","NR1H4",25,2491,8.039,6.228,1.2908,0.115673445794411,0.169794114046861,"No"
"Female",509,"MA0025.2","NFIL3",23,2263,7.395,5.657,1.3072,0.115851479959587,0.169794114046861,"No"
"Female",510,"MA1139.1","FOSL2::JUNB(var.2)",18,1702,5.788,4.255,1.3602,0.117100323753481,0.171287924549209,"No"
"Female",511,"MA0694.1","ZBTB7B",14,1262,4.502,3.155,1.4268,0.117840293986725,0.172032992786883,"No"
"Female",512,"MA0160.1","NR4A2",32,3309,10.289,8.273,1.2438,0.118339242633938,0.172423974618979,"No"
"Female",513,"MA1621.1","Rbpjl",30,3084,9.646,7.71,1.2511,0.1211262381719,0.176140689427363,"No"
"Female",514,"MA0740.1","KLF14",34,3554,10.932,8.885,1.2304,0.121845466947547,0.176774050112329,"No"
"Female",515,"MA1533.1","NR1I2",18,1713,5.788,4.282,1.3515,0.122156393640304,0.176774050112329,"No"
"Female",516,"MA0058.3","MAX",15,1380,4.823,3.45,1.398,0.122272667369922,0.176774050112329,"No"
"Female",517,"MA0834.1","ATF7",17,1604,5.466,4.01,1.3632,0.123454203328639,0.178137012926818,"No"
"Female",518,"MA0760.1","ERF",21,2057,6.752,5.142,1.3131,0.124647874830216,0.17951219039255,"No"
"Female",519,"MA0895.1","HMBOX1",15,1387,4.823,3.467,1.391,0.125944593904589,0.181030186999659,"No"
"Female",520,"MA1131.1","FOSL2::JUN(var.2)",25,2522,8.039,6.305,1.275,0.127569173895299,0.183012699472872,"No"
"Female",521,"MA0860.1","Rarg(var.2)",32,3339,10.289,8.348,1.2326,0.128484624073038,0.183793673946309,"No"
"Female",522,"MA0853.1","Alx4",15,1392,4.823,3.48,1.386,0.128606297318999,0.183793673946309,"No"
"Female",523,"MA1143.1","FOSL1::JUND(var.2)",15,1394,4.823,3.485,1.384,0.129680027605015,0.184973806105815,"No"
"Female",524,"MA0653.1","IRF9",32,3350,10.289,8.375,1.2286,0.132336728930629,0.188403053019559,"No"
"Female",525,"MA0727.1","NR3C2",17,1623,5.466,4.058,1.3472,0.132868263693843,0.188799475648775,"No"
"Female",526,"MA1525.1","NFATC4",34,3594,10.932,8.985,1.2167,0.135282144927303,0.191864030638342,"No"
"Female",527,"MA0093.3","USF1",35,3722,11.254,9.305,1.2095,0.138661320249229,0.196283386918263,"No"
"Female",528,"MA0611.1","Dux",19,1873,6.109,4.682,1.3047,0.144833331499539,0.204631941853515,"No"
"Female",529,"MA0624.1","NFATC1",32,3387,10.289,8.467,1.2152,0.1458122896834,0.205625648589445,"No"
"Female",530,"MA0071.1","RORA",30,3162,9.646,7.905,1.2203,0.150025544347035,0.211168030345071,"No"
"Female",531,"MA0621.1","mix-a",21,2121,6.752,5.303,1.2734,0.154033973606349,0.216401778362216,"No"
"Female",532,"MA0631.1","Six3",14,1326,4.502,3.315,1.358,0.154670506212545,0.216887589538644,"No"
"Female",533,"MA0511.2","RUNX2",30,3176,9.646,7.94,1.2149,0.155611095760499,0.217592503281394,"No"
"Female",534,"MA0625.1","NFATC3",32,3413,10.289,8.533,1.2059,0.155756564011078,0.217592503281394,"No"
"Female",535,"MA0479.1","FOXH1",28,2944,9.003,7.36,1.2233,0.157161343428367,0.219144602238433,"No"
"Female",536,"MA0140.2","GATA1::TAL1",23,2391,7.395,5.978,1.2372,0.172499013111748,0.239323823015836,"No"
"Female",537,"MA0765.2","ETV5",23,2391,7.395,5.978,1.2372,0.172499013111748,0.239323823015836,"No"
"Female",538,"MA0844.1","XBP1",8,691,2.572,1.728,1.4891,0.172595464855924,0.239323823015836,"No"
"Female",539,"MA1132.1","JUN::JUNB",68,7841,21.865,19.602,1.1154,0.173809523693003,0.240560119990687,"No"
"Female",540,"MA0796.1","TGIF1",26,2747,8.36,6.867,1.2173,0.174220813088471,0.24068282697037,"No"
"Female",541,"MA0875.1","BARX1",16,1587,5.145,3.967,1.2967,0.176054389188702,0.242766311154845,"No"
"Female",542,"MA0885.1","Dlx2",11,1027,3.537,2.567,1.3776,0.179221256799714,0.246677227993702,"No"
"Female",543,"MA0482.2","GATA4",25,2643,8.039,6.608,1.2166,0.180824222427131,0.248311804168387,"No"
"Female",544,"MA1580.1","ZBTB32",21,2174,6.752,5.435,1.2424,0.181074559608046,0.248311804168387,"No"
"Female",545,"MA1593.1","ZNF317",48,5410,15.434,13.525,1.1412,0.181669294583768,0.248383844977031,"No"
"Female",546,"MA1104.2","GATA6",25,2645,8.039,6.612,1.2157,0.18179300181965,0.248383844977031,"No"
"Female",547,"MA0911.1","Hoxa11",10,923,3.215,2.308,1.3935,0.184776396408994,0.251698405593127,"No"
"Female",548,"MA0638.1","CREB3",9,813,2.894,2.033,1.4238,0.184893734939723,0.251698405593127,"No"
"Female",549,"MA0779.1","PAX1",12,1148,3.859,2.87,1.3444,0.186153800614131,0.252952158940149,"No"
"Female",550,"MA0027.2","EN1",14,1381,4.502,3.453,1.3039,0.190664356134937,0.258610199412114,"No"
"Female",551,"MA0667.1","MYF6",25,2664,8.039,6.66,1.207,0.191133818053443,0.258776457836422,"No"
"Female",552,"MA0818.1","BHLHE22",10,938,3.215,2.345,1.3712,0.19743301493082,0.266820704960854,"No"
"Female",553,"MA0622.1","Mlxip",13,1277,4.18,3.192,1.3093,0.19779461645051,0.266826010618591,"No"
"Female",554,"MA1657.1","ZNF652",26,2798,8.36,6.995,1.1952,0.198757338263891,0.267210544432497,"No"
"Female",555,"MA0108.2","TBP",19,1972,6.109,4.93,1.2392,0.198826133688537,0.267210544432497,"No"
"Female",556,"MA0509.2","RFX1",35,3878,11.254,9.695,1.1608,0.199154239550225,0.267210544432497,"No"
"Female",557,"MA0607.1","Bhlha15",18,1867,5.788,4.668,1.24,0.206023093004301,0.275925082183153,"No"
"Female",558,"MA0630.1","SHOX",15,1521,4.823,3.803,1.2684,0.207943725905572,0.275925082183153,"No"
"Female",559,"MA0654.1","ISX",15,1521,4.823,3.803,1.2684,0.207943725905572,0.275925082183153,"No"
"Female",560,"MA0716.1","PRRX1",15,1521,4.823,3.803,1.2684,0.207943725905572,0.275925082183153,"No"
"Female",561,"MA0717.1","RAX2",15,1521,4.823,3.803,1.2684,0.207943725905572,0.275925082183153,"No"
"Female",562,"MA0720.1","Shox2",15,1521,4.823,3.803,1.2684,0.207943725905572,0.275925082183153,"No"
"Female",563,"MA1594.1","ZNF382",27,2937,8.682,7.343,1.1824,0.208594858739393,0.275925082183153,"No"
"Female",564,"MA0485.2","HOXC9",9,839,2.894,2.098,1.3797,0.208608239076808,0.275925082183153,"No"
"Female",565,"MA0112.3","ESR1",20,2108,6.431,5.27,1.2203,0.209820183408476,0.277036914730483,"No"
"Female",566,"MA0843.1","TEF",9,841,2.894,2.102,1.3764,0.210482292466925,0.277420123993509,"No"
"Female",567,"MA0652.1","IRF8",22,2354,7.074,5.885,1.202,0.215333069106515,0.283312997448783,"No"
"Female",568,"MA0608.1","Creb3l2",13,1304,4.18,3.26,1.2822,0.218001397734806,0.286318737165784,"No"
"Female",569,"MA0113.3","NR3C1",16,1655,5.145,4.138,1.2434,0.22011254601775,0.288583408311497,"No"
"Female",570,"MA0702.2","LMX1A",12,1194,3.859,2.985,1.2926,0.221909738244313,0.290429236368873,"No"
"Female",571,"MA0259.1","ARNT::HIF1A",6,522,1.929,1.305,1.4784,0.222505976268687,0.290699576701297,"No"
"Female",572,"MA0842.2","NRL",24,2607,7.717,6.518,1.184,0.223614103561193,0.291571942467483,"No"
"Female",573,"MA0841.1","NFE2",61,7131,19.614,17.828,1.1002,0.223955392806793,0.291571942467483,"No"
"Female",574,"MA0699.1","LBX2",18,1897,5.788,4.742,1.2204,0.224985020949499,0.292402135240987,"No"
"Female",575,"MA1563.1","SOX18",22,2376,7.074,5.94,1.1909,0.227961638153052,0.295457188759721,"No"
"Female",576,"MA0903.1","HOXB3",19,2020,6.109,5.05,1.2098,0.228127802581233,0.295457188759721,"No"
"Female",577,"MA0661.1","MEOX1",15,1553,4.823,3.882,1.2423,0.230522729052088,0.298041517977223,"No"
"Female",578,"MA0069.1","PAX6",15,1560,4.823,3.9,1.2367,0.235595985917526,0.303855993648638,"No"
"Female",579,"MA0795.1","SMAD3",12,1212,3.859,3.03,1.2734,0.23663139986263,0.303855993648638,"No"
"Female",580,"MA0132.2","PDX1",14,1445,4.502,3.612,1.2461,0.237056552685666,0.303855993648638,"No"
"Female",581,"MA1481.1","DRGX",14,1445,4.502,3.612,1.2461,0.237056552685666,0.303855993648638,"No"
"Female",582,"MA0893.2","GSX2",14,1445,4.502,3.612,1.2461,0.237056552685666,0.303855993648638,"No"
"Female",583,"MA0623.2","NEUROG1",11,1100,3.537,2.75,1.2862,0.239542577620801,0.306016996489927,"No"
"Female",584,"MA1577.1","TLX2",16,1683,5.145,4.207,1.2227,0.239562903418388,0.306016996489927,"No"
"Female",585,"MA1497.1","HOXA6",14,1457,4.502,3.643,1.2359,0.246233534309613,0.314000370247814,"No"
"Female",586,"MA1570.1","TFAP4(var.2)",19,2050,6.109,5.125,1.1921,0.247362470808473,0.314901711984848,"No"
"Female",587,"MA0600.2","RFX2",20,2179,6.431,5.447,1.1805,0.253540888423078,0.322217210840913,"No"
"Female",588,"MA0883.1","Dmbx1",15,1586,4.823,3.965,1.2164,0.254831981506353,0.323307241843093,"No"
"Female",589,"MA0797.1","TGIF2",25,2786,8.039,6.965,1.1541,0.256635861976432,0.32504304420105,"No"
"Female",590,"MA1523.1","MSANTD3",28,3154,9.003,7.885,1.1418,0.258940577766775,0.327097416876023,"No"
"Female",591,"MA0743.2","SCRT1",23,2549,7.395,6.372,1.1605,0.259359151991988,0.327097416876023,"No"
"Female",592,"MA0615.1","Gmeb1",3,227,0.965,0.568,1.6998,0.259573285242099,0.327097416876023,"No"
"Female",593,"MA1505.1","HOXC8",9,894,2.894,2.235,1.2948,0.26242749147739,0.329632045952943,"No"
"Female",594,"MA0666.1","MSX1",16,1716,5.145,4.29,1.1992,0.263352143951681,0.329632045952943,"No"
"Female",595,"MA0708.1","MSX2",16,1716,5.145,4.29,1.1992,0.263352143951681,0.329632045952943,"No"
"Female",596,"MA0876.1","BSX",16,1716,5.145,4.29,1.1992,0.263352143951681,0.329632045952943,"No"
"Female",597,"MA0877.2","BARHL1",4,337,1.286,0.843,1.5266,0.26770800823086,0.334041299668905,"No"
"Female",598,"MA1483.1","ELF2",16,1722,5.145,4.305,1.1951,0.267770371584457,0.334041299668905,"No"
"Female",599,"MA0117.2","Mafb",29,3297,9.325,8.242,1.1313,0.270415386988558,0.336456721556203,"No"
"Female",600,"MA1506.1","HOXD10",10,1018,3.215,2.545,1.2634,0.270608623235552,0.336456721556203,"No"
"Female",601,"MA0651.1","HOXC11",8,789,2.572,1.972,1.3041,0.273018969742452,0.33853401556371,"No"
